in_id,out_id,in_name,in_diameter,in_threshold,in_threshold_method,out_name,min_inter
304,376,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Lactobacillus,0.9967059
304,378,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Rhodanobacter,0.9951252
304,379,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Geobacter,0.9937382
304,380,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Tepidimonas,0.99557745
304,381,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Enterocloster,0.99415267
304,382,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Lachnoanaerobaculum,0.9975282
304,384,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Parachlamydia,0.9975336
304,385,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Solibacillus,0.99663234
304,386,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Sutterella,0.9958173
304,387,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Listeria,0.99634284
304,392,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Actinomyces,0.9923379
304,393,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Neorhizobium,0.98994005
304,394,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Elizabethkingia,0.99719906
304,395,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Avibacterium,0.997693
304,396,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Bifidobacterium,0.99255085
304,397,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Candidatus Hamiltonella,0.9978397
304,399,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Brevibacterium,0.99124557
304,400,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Pseudoxanthomonas,0.9955079
304,401,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Granulicoccus,0.9952492
304,402,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Corynebacterium,0.9923278
304,404,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Aliivibrio,0.9973271
304,405,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Algibacter,0.99789155
304,406,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Leclercia,0.9954882
304,408,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Propionibacterium,0.9915581
304,409,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Thermoanaerobacter,0.9976598
304,410,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Thermobifida,0.9954031
304,411,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Mycobacterium,0.9915848
304,412,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Enterovibrio,0.9962914
304,413,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Mediterraneibacter,0.99697435
304,415,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Paraburkholderia,0.992232
304,417,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Intestinimonas,0.994012
304,418,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Amycolatopsis,0.9900517
304,419,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Nocardia,0.9899372
304,420,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Rhodococcus,0.99280137
304,421,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Sphingobacterium,0.9969762
304,422,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Aneurinibacillus,0.99589527
304,423,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Brevibacillus,0.9921101
304,424,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Saccharopolyspora,0.9919642
304,425,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Enhydrobacter,0.99727494
304,426,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Cronobacter,0.9941511
304,427,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Saccharomonospora,0.9946571
304,428,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Sphingobium,0.9907801
304,429,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Novosphingobium,0.99319416
304,430,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Sphingopyxis,0.9918553
304,431,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Cellulophaga,0.9977281
304,432,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Streptomyces,0.9883181
304,434,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Gallibacterium,0.9980075
304,435,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Granulibacter,0.99579954
304,437,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Dermabacter,0.99647087
304,438,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Pseudobacteroides,0.99645066
304,439,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Blastochloris,0.9944827
304,441,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Demequina,0.993271
304,442,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Streptosporangium,0.98800653
304,443,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Actinoalloteichus,0.9932814
304,444,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Nocardiopsis,0.9915747
304,445,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Curtobacterium,0.9925015
304,447,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Desulfitobacterium,0.99562997
304,450,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Aurantimonas,0.9910152
304,451,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Pseudoalteromonas,0.9966094
305,295,Leuconostoc,0.9923149,0.9409573644399644,min_inter,Weissella,0.99048144
307,191,Liberibacter,0.9961355,0.9459370851516724,min_inter,Bartonella,0.99572325
307,214,Liberibacter,0.9961355,0.9459370851516724,min_inter,Fusobacterium,0.99597317
309,10,Pediococcus,0.9976779,0.8245462357997894,min_inter,Mycoplasma,0.9972615
309,15,Pediococcus,0.9976779,0.8245462357997894,min_inter,Fructobacillus,0.996888
309,17,Pediococcus,0.9976779,0.8245462357997894,min_inter,Jeotgalibaca,0.99668795
309,18,Pediococcus,0.9976779,0.8245462357997894,min_inter,Ureaplasma,0.99680746
309,19,Pediococcus,0.9976779,0.8245462357997894,min_inter,Spiroplasma,0.9969745
309,25,Pediococcus,0.9976779,0.8245462357997894,min_inter,Borrelia,0.997667
309,26,Pediococcus,0.9976779,0.8245462357997894,min_inter,Richelia,0.9974981
309,34,Pediococcus,0.9976779,0.8245462357997894,min_inter,Treponema,0.9975694
309,38,Pediococcus,0.9976779,0.8245462357997894,min_inter,Leptospira,0.99748176
309,45,Pediococcus,0.9976779,0.8245462357997894,min_inter,Campylobacter,0.997434
309,48,Pediococcus,0.9976779,0.8245462357997894,min_inter,Helicobacter,0.99718994
309,49,Pediococcus,0.9976779,0.8245462357997894,min_inter,Hydrogenovibrio,0.99766695
309,51,Pediococcus,0.9976779,0.8245462357997894,min_inter,Thermoanaerobacterium,0.99755925
309,52,Pediococcus,0.9976779,0.8245462357997894,min_inter,Alteromonas,0.99759597
309,54,Pediococcus,0.9976779,0.8245462357997894,min_inter,Flavobacterium,0.99691755
309,55,Pediococcus,0.9976779,0.8245462357997894,min_inter,Parageobacillus,0.9976177
309,66,Pediococcus,0.9976779,0.8245462357997894,min_inter,Geobacillus,0.9974049
309,73,Pediococcus,0.9976779,0.8245462357997894,min_inter,Limosilactobacillus,0.9898889
309,83,Pediococcus,0.9976779,0.8245462357997894,min_inter,Terrisporobacter,0.99681866
309,93,Pediococcus,0.9976779,0.8245462357997894,min_inter,Anaerostipes,0.9968598
309,102,Pediococcus,0.9976779,0.8245462357997894,min_inter,Oceanobacillus,0.9972946
309,103,Pediococcus,0.9976779,0.8245462357997894,min_inter,Virgibacillus,0.9971965
309,107,Pediococcus,0.9976779,0.8245462357997894,min_inter,Legionella,0.99678683
309,109,Pediococcus,0.9976779,0.8245462357997894,min_inter,Tatlockia,0.9974102
309,110,Pediococcus,0.9976779,0.8245462357997894,min_inter,Tetragenococcus,0.9922154
309,111,Pediococcus,0.9976779,0.8245462357997894,min_inter,Acinetobacter,0.9970204
309,112,Pediococcus,0.9976779,0.8245462357997894,min_inter,Moraxella,0.9976275
309,113,Pediococcus,0.9976779,0.8245462357997894,min_inter,Paraclostridium,0.9967037
309,117,Pediococcus,0.9976779,0.8245462357997894,min_inter,Paeniclostridium,0.9970536
309,118,Pediococcus,0.9976779,0.8245462357997894,min_inter,Solobacterium,0.9975478
309,119,Pediococcus,0.9976779,0.8245462357997894,min_inter,Peptoniphilus,0.99702066
309,124,Pediococcus,0.9976779,0.8245462357997894,min_inter,Mycoplasmopsis,0.9975309
309,135,Pediococcus,0.9976779,0.8245462357997894,min_inter,Cytobacillus,0.9970857
309,138,Pediococcus,0.9976779,0.8245462357997894,min_inter,Alkalihalobacillus,0.9975121
309,140,Pediococcus,0.9976779,0.8245462357997894,min_inter,Neobacillus,0.99730736
309,146,Pediococcus,0.9976779,0.8245462357997894,min_inter,Pseudoleptotrichia,0.99695563
309,148,Pediococcus,0.9976779,0.8245462357997894,min_inter,Proteus,0.9975405
309,149,Pediococcus,0.9976779,0.8245462357997894,min_inter,Providencia,0.99749535
309,163,Pediococcus,0.9976779,0.8245462357997894,min_inter,Photobacterium,0.9972608
309,164,Pediococcus,0.9976779,0.8245462357997894,min_inter,Vibrio,0.99757785
309,172,Pediococcus,0.9976779,0.8245462357997894,min_inter,Jejuia,0.99722564
309,174,Pediococcus,0.9976779,0.8245462357997894,min_inter,Carnobacterium,0.99535334
309,178,Pediococcus,0.9976779,0.8245462357997894,min_inter,Brochothrix,0.99693024
309,179,Pediococcus,0.9976779,0.8245462357997894,min_inter,Actinobacillus,0.9975015
309,180,Pediococcus,0.9976779,0.8245462357997894,min_inter,Haemophilus,0.9973447
309,183,Pediococcus,0.9976779,0.8245462357997894,min_inter,Anoxybacillus,0.9976155
309,196,Pediococcus,0.9976779,0.8245462357997894,min_inter,Veillonella,0.9975837
309,198,Pediococcus,0.9976779,0.8245462357997894,min_inter,Pelosinus,0.99744225
309,202,Pediococcus,0.9976779,0.8245462357997894,min_inter,Bacteroides,0.9976512
309,210,Pediococcus,0.9976779,0.8245462357997894,min_inter,Prevotella,0.9975065
309,212,Pediococcus,0.9976779,0.8245462357997894,min_inter,Roseburia,0.9975912
309,214,Pediococcus,0.9976779,0.8245462357997894,min_inter,Fusobacterium,0.997123
309,215,Pediococcus,0.9976779,0.8245462357997894,min_inter,Brachyspira,0.9963426
309,226,Pediococcus,0.9976779,0.8245462357997894,min_inter,Nonlabens,0.997485
309,229,Pediococcus,0.9976779,0.8245462357997894,min_inter,Ehrlichia,0.9971537
309,237,Pediococcus,0.9976779,0.8245462357997894,min_inter,Lactiplantibacillus,0.98603225
309,243,Pediococcus,0.9976779,0.8245462357997894,min_inter,Agrilactobacillus,0.9944618
309,244,Pediococcus,0.9976779,0.8245462357997894,min_inter,Apilactobacillus,0.99514717
309,245,Pediococcus,0.9976779,0.8245462357997894,min_inter,Companilactobacillus,0.99302685
309,246,Pediococcus,0.9976779,0.8245462357997894,min_inter,Fructilactobacillus,0.98591155
309,247,Pediococcus,0.9976779,0.8245462357997894,min_inter,Furfurilactobacillus,0.99602
309,248,Pediococcus,0.9976779,0.8245462357997894,min_inter,Holzapfelia,0.99632883
309,250,Pediococcus,0.9976779,0.8245462357997894,min_inter,Latilactobacillus,0.9915527
309,251,Pediococcus,0.9976779,0.8245462357997894,min_inter,Levilactobacillus,0.9894076
309,252,Pediococcus,0.9976779,0.8245462357997894,min_inter,Ligilactobacillus,0.99319726
309,253,Pediococcus,0.9976779,0.8245462357997894,min_inter,Liquorilactobacillus,0.99062043
309,254,Pediococcus,0.9976779,0.8245462357997894,min_inter,Loigolactobacillus,0.9877688
309,255,Pediococcus,0.9976779,0.8245462357997894,min_inter,Paucilactobacillus,0.99157244
309,256,Pediococcus,0.9976779,0.8245462357997894,min_inter,Schleiferilactobacillus,0.9976526
309,257,Pediococcus,0.9976779,0.8245462357997894,min_inter,Secundilactobacillus,0.981632
309,258,Pediococcus,0.9976779,0.8245462357997894,min_inter,Lentilactobacillus,0.98587936
309,263,Pediococcus,0.9976779,0.8245462357997894,min_inter,Myroides,0.99698585
309,271,Pediococcus,0.9976779,0.8245462357997894,min_inter,Lacticaseibacillus,0.9931885
309,289,Pediococcus,0.9976779,0.8245462357997894,min_inter,Aphanizomenon,0.9972147
309,294,Pediococcus,0.9976779,0.8245462357997894,min_inter,Oenococcus,0.99419326
309,295,Pediococcus,0.9976779,0.8245462357997894,min_inter,Weissella,0.8679434
309,296,Pediococcus,0.9976779,0.8245462357997894,min_inter,Melissococcus,0.9964828
309,304,Pediococcus,0.9976779,0.8245462357997894,min_inter,Paenibacillus,0.99758816
309,305,Pediococcus,0.9976779,0.8245462357997894,min_inter,Leuconostoc,0.99362695
309,306,Pediococcus,0.9976779,0.8245462357997894,min_inter,Dolichospermum,0.9970928
309,312,Pediococcus,0.9976779,0.8245462357997894,min_inter,Ruminococcus,0.9974324
309,315,Pediococcus,0.9976779,0.8245462357997894,min_inter,Lachnoclostridium,0.99684256
309,316,Pediococcus,0.9976779,0.8245462357997894,min_inter,Lysinibacillus,0.99711645
309,317,Pediococcus,0.9976779,0.8245462357997894,min_inter,Staphylococcus,0.99627924
309,320,Pediococcus,0.9976779,0.8245462357997894,min_inter,Facklamia,0.9969305
309,323,Pediococcus,0.9976779,0.8245462357997894,min_inter,Streptococcus,0.995618
309,328,Pediococcus,0.9976779,0.8245462357997894,min_inter,Ruminiclostridium,0.9972335
309,330,Pediococcus,0.9976779,0.8245462357997894,min_inter,Leptotrichia,0.99701744
309,331,Pediococcus,0.9976779,0.8245462357997894,min_inter,Enterococcus,0.99491787
309,332,Pediococcus,0.9976779,0.8245462357997894,min_inter,Lactococcus,0.99473166
309,334,Pediococcus,0.9976779,0.8245462357997894,min_inter,Lachnobacterium,0.9973837
309,335,Pediococcus,0.9976779,0.8245462357997894,min_inter,Crocosphaera,0.9975459
309,336,Pediococcus,0.9976779,0.8245462357997894,min_inter,Aerococcus,0.9964278
309,338,Pediococcus,0.9976779,0.8245462357997894,min_inter,Gemella,0.9972196
309,340,Pediococcus,0.9976779,0.8245462357997894,min_inter,Bacillus,0.9431743
309,346,Pediococcus,0.9976779,0.8245462357997894,min_inter,Borreliella,0.9972467
309,350,Pediococcus,0.9976779,0.8245462357997894,min_inter,Eremococcus,0.99731255
309,355,Pediococcus,0.9976779,0.8245462357997894,min_inter,Eggerthia,0.9974331
309,356,Pediococcus,0.9976779,0.8245462357997894,min_inter,Kandleria,0.9972064
309,363,Pediococcus,0.9976779,0.8245462357997894,min_inter,Clostridium,0.9962559
309,365,Pediococcus,0.9976779,0.8245462357997894,min_inter,Nodularia,0.9976524
309,371,Pediococcus,0.9976779,0.8245462357997894,min_inter,Candidatus Protochlamydia,0.9968414
309,375,Pediococcus,0.9976779,0.8245462357997894,min_inter,Arcobacter,0.99690855
309,376,Pediococcus,0.9976779,0.8245462357997894,min_inter,Lactobacillus,0.98951626
309,385,Pediococcus,0.9976779,0.8245462357997894,min_inter,Solibacillus,0.9971517
309,387,Pediococcus,0.9976779,0.8245462357997894,min_inter,Listeria,0.9960792
309,391,Pediococcus,0.9976779,0.8245462357997894,min_inter,Erysipelothrix,0.9975704
309,394,Pediococcus,0.9976779,0.8245462357997894,min_inter,Elizabethkingia,0.9973756
309,404,Pediococcus,0.9976779,0.8245462357997894,min_inter,Aliivibrio,0.99767274
309,409,Pediococcus,0.9976779,0.8245462357997894,min_inter,Thermoanaerobacter,0.9974895
309,421,Pediococcus,0.9976779,0.8245462357997894,min_inter,Sphingobacterium,0.9976139
309,433,Pediococcus,0.9976779,0.8245462357997894,min_inter,Orientia,0.99757916
309,434,Pediococcus,0.9976779,0.8245462357997894,min_inter,Gallibacterium,0.99738544
309,438,Pediococcus,0.9976779,0.8245462357997894,min_inter,Pseudobacteroides,0.99752176
309,440,Pediococcus,0.9976779,0.8245462357997894,min_inter,Anaerococcus,0.99716926
312,452,Ruminococcus,0.9971069,0.9454413950443268,min_inter,[Eubacterium] siraeum,0.995999
312,4,Ruminococcus,0.9971069,0.9454413950443268,min_inter,Kitasatospora,0.9970932
312,9,Ruminococcus,0.9971069,0.9454413950443268,min_inter,Stigmatella,0.9967757
312,12,Ruminococcus,0.9971069,0.9454413950443268,min_inter,Thalassobius,0.99706304
312,13,Ruminococcus,0.9971069,0.9454413950443268,min_inter,Flavonifractor,0.99520147
312,16,Ruminococcus,0.9971069,0.9454413950443268,min_inter,Caulobacter,0.99694145
312,21,Ruminococcus,0.9971069,0.9454413950443268,min_inter,Cupriavidus,0.99687415
312,31,Ruminococcus,0.9971069,0.9454413950443268,min_inter,Kocuria,0.9970649
312,42,Ruminococcus,0.9971069,0.9454413950443268,min_inter,Shimwellia,0.99693197
312,43,Ruminococcus,0.9971069,0.9454413950443268,min_inter,Azospirillum,0.99655175
312,44,Ruminococcus,0.9971069,0.9454413950443268,min_inter,Saccharicrinis,0.99707633
312,57,Ruminococcus,0.9971069,0.9454413950443268,min_inter,Paracoccus,0.99625915
312,59,Ruminococcus,0.9971069,0.9454413950443268,min_inter,Comamonas,0.9969859
312,60,Ruminococcus,0.9971069,0.9454413950443268,min_inter,Pseudomonas,0.9962769
312,70,Ruminococcus,0.9971069,0.9454413950443268,min_inter,Akkermansia,0.9970604
312,74,Ruminococcus,0.9971069,0.9454413950443268,min_inter,Sporomusa,0.99665195
312,75,Ruminococcus,0.9971069,0.9454413950443268,min_inter,Xanthomonas,0.99674296
312,77,Ruminococcus,0.9971069,0.9454413950443268,min_inter,Phocaeicola,0.9965191
312,79,Ruminococcus,0.9971069,0.9454413950443268,min_inter,Kutzneria,0.9969142
312,81,Ruminococcus,0.9971069,0.9454413950443268,min_inter,Agrobacterium,0.9961733
312,84,Ruminococcus,0.9971069,0.9454413950443268,min_inter,Bradyrhizobium,0.9970472
312,87,Ruminococcus,0.9971069,0.9454413950443268,min_inter,Rhizobium,0.996488
312,90,Ruminococcus,0.9971069,0.9454413950443268,min_inter,Erysipelatoclostridium,0.9965608
312,93,Ruminococcus,0.9971069,0.9454413950443268,min_inter,Anaerostipes,0.9965952
312,95,Ruminococcus,0.9971069,0.9454413950443268,min_inter,Komagataeibacter,0.99657667
312,101,Ruminococcus,0.9971069,0.9454413950443268,min_inter,Acetobacter,0.9970403
312,111,Ruminococcus,0.9971069,0.9454413950443268,min_inter,Acinetobacter,0.9969961
312,122,Ruminococcus,0.9971069,0.9454413950443268,min_inter,Parabacteroides,0.99666405
312,125,Ruminococcus,0.9971069,0.9454413950443268,min_inter,Bordetella,0.9970085
312,128,Ruminococcus,0.9971069,0.9454413950443268,min_inter,Acidiphilium,0.9967174
312,135,Ruminococcus,0.9971069,0.9454413950443268,min_inter,Cytobacillus,0.9967358
312,136,Ruminococcus,0.9971069,0.9454413950443268,min_inter,Citrobacter,0.9968971
312,137,Ruminococcus,0.9971069,0.9454413950443268,min_inter,Pannonibacter,0.9968048
312,139,Ruminococcus,0.9971069,0.9454413950443268,min_inter,Enterobacter,0.99709517
312,140,Ruminococcus,0.9971069,0.9454413950443268,min_inter,Neobacillus,0.99694395
312,145,Ruminococcus,0.9971069,0.9454413950443268,min_inter,Klebsiella,0.99690443
312,147,Ruminococcus,0.9971069,0.9454413950443268,min_inter,Morganella,0.99677324
312,153,Ruminococcus,0.9971069,0.9454413950443268,min_inter,Serratia,0.9969807
312,155,Ruminococcus,0.9971069,0.9454413950443268,min_inter,Xenorhabdus,0.9969715
312,160,Ruminococcus,0.9971069,0.9454413950443268,min_inter,Aeromonas,0.99653167
312,162,Ruminococcus,0.9971069,0.9454413950443268,min_inter,Franconibacter,0.996899
312,167,Ruminococcus,0.9971069,0.9454413950443268,min_inter,Aureimonas,0.9969821
312,170,Ruminococcus,0.9971069,0.9454413950443268,min_inter,Hungateiclostridium,0.9964563
312,176,Ruminococcus,0.9971069,0.9454413950443268,min_inter,Mesorhizobium,0.99680144
312,187,Ruminococcus,0.9971069,0.9454413950443268,min_inter,Salinispora,0.99685055
312,189,Ruminococcus,0.9971069,0.9454413950443268,min_inter,Glycomyces,0.9971
312,198,Ruminococcus,0.9971069,0.9454413950443268,min_inter,Pelosinus,0.9971016
312,202,Ruminococcus,0.9971069,0.9454413950443268,min_inter,Bacteroides,0.99662596
312,203,Ruminococcus,0.9971069,0.9454413950443268,min_inter,Hungatella,0.9957957
